bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
4,2,165,2,51.541275,0.0512884,Freehold,End Terrace House,D,E12,3050,,,,,,
2,1,67,1,51.5699639,-0.0301343,Leasehold,Purpose Built Flat,C,E17,2050,,,,,,
4,1,132,1,51.5966567,-0.0095457,Freehold,Mid Terrace House,E,E17,2850,,,,,,
2,1,,,51.4246244,-0.1426351,,Flat/Maisonette,,SW16,1800,,,,,,
3,1,90,1,51.4631504,0.0463716,Freehold,Bungalow Property,D,SE9,1850,,,,,,
1,1,70,1,51.5246111,-0.1052681,Leasehold,End Terrace House,C,EC1R,3000,,,,,,
3,1,105,1,51.4663907,0.0061307,Freehold,Mid Terrace House,D,SE3,3800,,,,,,
1,1,55,1,51.4381761,-0.0598831,Leasehold,Purpose Built Flat,C,SE23,1400,,,,,,
3,3,100,1,51.5580528,-0.0048253,Freehold,Mid Terrace House,C,E10,3050,,,,,,
,,117,,51.5055207,-0.1243754,Leasehold,Flat/Maisonette,D,SW1A,6800,,,,,,
4,,115,1,51.5005897,-0.0676937,Leasehold,Purpose Built Flat,D,SE16,2750,,,,,,
1,1,48,1,51.4289652,-0.1900965,Leasehold,Purpose Built Flat,B,SW19,1200,,,,,,
3,1,170,1,51.555634,-0.2426805,Freehold,Mid Terrace House,,NW10,3750,,,,,,
2,1,105,2,51.4685694,-0.264559,Freehold,Semi-Detached House,D,SW14,4550,,,,,,
3,1,96,2,51.6287772,-0.0605041,Freehold,Mid Terrace House,D,N9,1800,,,,,,
5,4,217,1,51.5794236,-0.1015462,Freehold,Mid Terrace House,D,N4,5500,,,,,,
1,1,58,1,51.4874999,-0.1751409,Leasehold,Flat/Maisonette,,SW10,2200,,,,,,
1,1,32,,51.5609997,-0.2227808,Leasehold,Converted Flat,D,NW2,650,,,,,,
2,1,90,2,51.4659045,-0.2661717,Freehold,Mid Terrace House,C,SW14,3100,,,,,,
,,64,,51.6284691,-0.0516747,Leasehold,Flat/Maisonette,,N9,1250,,,,,,
1,1,83,1,51.5206735,-0.0970135,Leasehold,Purpose Built Flat,E,EC2Y,3700,,,,,,
2,1,122,1,51.5115157,0.029703,Freehold,Mid Terrace House,D,E16,2200,,,,,,
6,3,276,3,51.6353179,-0.1700534,Freehold,Detached House,D,N20,4850,,,,,,
2,1,90,2,51.5302065,-0.214912,Freehold,Mid Terrace House,D,W10,3650,,,,,,
3,2,103,1,51.4693671,-0.2589135,Leasehold,Purpose Built Flat,C,SW14,3100,,,,,,
1,1,38,1,51.438476,0.014577,Leasehold,Purpose Built Flat,,SE12,1350,,,,,,
1,1,164,1,51.5188669,-0.169404,,Flat/Maisonette,,W2,2750,,,,,,
4,1,128,1,51.4682024,-0.1425357,,Detached House,E,SW4,6200,,,,,,
4,2,113,1,51.3928126,-0.0919316,Freehold,Semi-Detached House,E,SE25,2400,,,,,,
4,2,154,2,51.5945664,-0.2116737,Freehold,Semi-Detached House,C,NW4,3450,,,,,,
2,1,74,1,51.4956838,-0.2279599,Leasehold,Flat/Maisonette,C,W6,2750,,,,,,
4,2,129,1,51.4794886,-0.0382274,Freehold,Semi-Detached House,C,SE14,3200,,,,,,
3,2,149,2,51.439304,0.0457084,Freehold,Semi-Detached House,D,SE9,2550,,,,,,
1,1,46,1,51.4553478,-0.1906008,Leasehold,Purpose Built Flat,C,SW18,1650,,,,,,
3,1,97,1,51.4075091,-0.2093535,Freehold,Semi-Detached House,D,SW20,2950,,,,,,
3,2,128,2,51.5614326,-0.0758208,Freehold,Mid Terrace House,D,N16,5750,,,,,,
,,54,,51.5399999,-0.052893,Leasehold,Flat/Maisonette,,E9,1500,,,,,,
3,1,112,3,51.5831161,-0.0963404,Freehold,Mid Terrace House,,N15,3850,,,,,,
3,2,99,1,51.4960205,-0.0736499,Leasehold,Converted Flat,C,SE16,4000,,,,,,
2,,70,1,51.4594382,-0.1303242,Leasehold,Purpose Built Flat,C,SW4,2350,,,,,,
6,3,,3,51.4749978,-0.1959149,Freehold,Terrace Property,D,SW6,8800,,,,,,
3,1,118,2,51.4780266,0.0723553,Freehold,Mid Terrace House,D,SE18,2400,,,,,,
2,2,60,1,51.5477373,-0.0851818,Leasehold,Flat/Maisonette,,N1,2650,,,,,,
2,1,65,1,51.5017457,-0.0805839,Leasehold,Flat/Maisonette,D,SE1,1950,,,,,,
,,,,51.6010078,-0.1139456,Leasehold,Flat/Maisonette,,N22,1900,,,,,,
3,1,90,1,51.4732801,-0.1617404,Feudal,Purpose Built Flat,D,SW11,2350,,,,,,
2,,64,1,51.5843726,0.0026348,Leasehold,Purpose Built Flat,E,E17,2050,,,,,,
2,1,58,1,51.4328759,-0.0607694,Leasehold,Purpose Built Flat,C,SE26,1650,,,,,,
3,1,110,2,51.6004572,-0.0712559,Freehold,Mid Terrace House,D,N17,2900,,,,,,
4,3,330,3,51.499303,-0.1410846,Freehold,Mid Terrace House,D,SW1E,19200,,,,,,
4,2,159,3,51.5796875,-0.2063695,Freehold,Semi-Detached House,D,NW11,4800,,,,,,
2,1,80,1,51.4364219,-0.0447062,Leasehold,Converted Flat,D,SE23,1950,,,,,,
5,3,206,2,51.5491268,-0.072301,Freehold,Detached House,D,E8,6850,,,,,,
1,1,43,1,51.5106235,-0.0961498,Leasehold,Purpose Built Flat,,EC4V,2450,,,,,,
3,1,94,1,51.4364774,-0.0632068,Freehold,Terrace Property,C,SE26,2700,,,,,,
2,1,71,1,51.4344529,-0.1827363,Freehold,Mid Terrace House,,SW17,3300,,,,,,
4,3,161,2,51.5178101,-0.1616342,Leasehold,Flat/Maisonette,E,W1H,12250,,,,,,
5,2,142,1,51.4469512,-0.1182131,Freehold,Mid Terrace House,D,SW2,4550,,,,,,
,,109,,51.5613143,-0.1494775,,Flat/Maisonette,D,NW5,3050,,,,,,
1,1,46,1,51.5618765,-0.0645486,Leasehold,Flat/Maisonette,D,E5,1750,,,,,,
2,1,65,1,51.4191668,-0.1449407,Leasehold,Purpose Built Flat,D,SW16,2050,,,,,,
3,2,118,1,51.483078,0.0851872,Freehold,Mid Terrace House,D,SE18,2300,,,,,,
3,2,105,2,51.6078184,-0.066669,Freehold,End Terrace House,E,N17,2550,,,,,,
2,2,84,1,51.5059957,-0.1474695,Leasehold,Flat/Maisonette,E,W1J,5050,,,,,,
2,,74,1,51.4617665,-0.0298319,Leasehold,Converted Flat,D,SE4,2150,,,,,,
1,1,47,1,51.5057133,0.1227514,Leasehold,Purpose Built Flat,,SE28,1250,,,,,,
3,2,155,2,51.536128,-0.0540756,Freehold,Detached House,D,E9,4800,,,,,,
4,2,125,1,51.5969744,0.0145084,Freehold,End Terrace House,C,E18,2900,,,,,,
,,43,,51.4625347,-0.0040007,,Flat/Maisonette,C,SE13,1700,,,,,,
3,2,137,2,51.4953189,-0.1404976,Leasehold,Flat/Maisonette,C,SW1P,6800,,,,,,
3,,157,,51.4823979,-0.2384559,Freehold,End Terrace House,C,SW13,3450,,,,,,
3,2,113,2,51.5793036,-0.0033177,Freehold,Terrace Property,C,E10,2650,,,,,,
3,1,91,2,51.4453277,0.0182892,Freehold,Mid Terrace House,D,SE12,2750,,,,,,
2,1,85,1,51.4115144,-0.0562231,Leasehold,Converted Flat,E,SE20,2250,,,,,,
1,1,50,1,51.5338794,-0.1348165,Leasehold,Purpose Built Flat,C,NW1,1700,,,,,,
3,1,111,2,51.4532711,0.047182,Freehold,Semi-Detached House,C,SE9,2000,,,,,,
3,1,119,2,51.4525602,0.0834359,Freehold,Semi-Detached House,D,SE9,2800,,,,,,
1,1,46,1,51.5177527,-0.1920781,Leasehold,Converted Flat,,W2,2550,,,,,,
2,,56,,51.4980237,-0.2138508,Leasehold,Converted Flat,C,W14,2200,,,,,,
3,2,127,1,51.5050711,-0.2512705,Freehold,Mid Terrace House,C,W3,4000,,,,,,
2,1,76,1,51.4907159,0.0605998,Leasehold,Purpose Built Flat,C,SE18,1700,,,,,,
2,1,,1,51.4868719,-0.2625251,Shared,Flat/Maisonette,,W4,1700,,,,,,
3,1,98,1,51.4730183,-0.0107571,Freehold,End Terrace House,C,SE10,2600,,,,,,
4,1,122,1,51.5534338,-0.0782929,Freehold,Mid Terrace House,D,N16,4750,,,,,,
1,1,54,1,51.565591,0.0029498,Leasehold,Converted Flat,D,E11,1650,,,,,,
3,1,160,1,51.6038531,-0.1203405,Freehold,Detached House,E,N22,3450,,,,,,
2,1,78,1,51.6362515,0.0041383,Leasehold,Purpose Built Flat,D,E4,1900,,,,,,
,,95,,51.5874698,-0.1492523,Leasehold,Flat/Maisonette,B,N10,3950,,,,,,
2,,73,,51.4928945,-0.0461511,Leasehold,Purpose Built Flat,,SE16,1550,,,,,,
2,1,82,1,51.5366662,-0.0015358,Leasehold,Purpose Built Flat,B,E15,1800,,,,,,
2,2,113,1,51.486648,-0.2316521,Leasehold,Purpose Built Flat,,SW13,3450,,,,,,
4,2,136,1,51.4696135,-0.2549158,Freehold,Mid Terrace House,D,SW13,4650,,,,,,
1,1,41,2,51.4312928,-0.1520025,Leasehold,Purpose Built Flat,D,SW17,1600,,,,,,
2,,69,,51.4733861,-0.0665831,,Flat/Maisonette,C,SE15,1600,,,,,,
2,2,98,1,51.4845265,-0.2305099,Leasehold,Purpose Built Flat,B,SW13,3150,,,,,,
2,1,66,1,51.4276523,0.0614288,Leasehold,Purpose Built Flat,C,SE9,1850,,,,,,
2,1,63,1,51.4366449,-0.126032,Leasehold,Purpose Built Flat,D,SW16,1900,,,,,,
2,1,63,1,51.5846465,-0.0241155,Leasehold,Purpose Built Flat,D,E17,1900,,,,,,
3,2,107,1,51.4758378,-0.2096486,Freehold,Mid Terrace House,D,SW6,4900,,,,,,
1,1,48,1,51.5512121,-0.0727899,Leasehold,Purpose Built Flat,C,E8,1800,,,,,,
3,,130,2,51.5888663,-0.2192428,Freehold,Semi-Detached House,C,NW4,3100,,,,,,
1,1,43,1,51.5815226,0.0240734,Leasehold,Converted Flat,C,E11,1450,,,,,,
4,1,107,1,51.4464965,-0.037325,Freehold,Mid Terrace House,,SE23,2550,,,,,,
1,1,,1,51.5244665,-0.0891571,,Flat/Maisonette,,EC1Y,2500,,,,,,
4,2,245,2,51.4965116,-0.1391524,Leasehold,Flat/Maisonette,D,SW1P,10200,,,,,,
,,84,,51.4988248,-0.0422138,,Flat/Maisonette,B,SE16,3300,,,,,,
2,1,64,1,51.4754124,-0.1226442,Leasehold,Converted Flat,D,SW8,2300,,,,,,
2,1,81,1,51.5874368,-0.0773216,Freehold,Mid Terrace House,D,N15,2600,,,,,,
2,,95,1,51.4726719,-0.2008016,Leasehold,Flat/Maisonette,,SW6,4200,,,,,,
6,3,350,4,51.496729,-0.1055463,Freehold,Terrace Property,E,SE1,9500,,,,,,
1,1,46,1,51.6175369,-0.1752281,Leasehold,Flat/Maisonette,E,N12,1200,,,,,,
3,2,80,1,51.4866756,-0.0631978,Freehold,Mid Terrace House,C,SE16,2400,,,,,,
1,1,53,1,51.4393235,0.0479042,Leasehold,Flat/Maisonette,E,SE9,1300,,,,,,
1,1,51,1,51.5194089,-0.1643806,Leasehold,Flat/Maisonette,D,W1H,2300,,,,,,
2,1,70,1,51.4353817,0.0728988,Freehold,Mid Terrace House,D,SE9,1700,,,,,,
3,3,114,1,51.5652722,-0.070883,Freehold,Semi-Detached House,D,N16,4100,,,,,,
2,1,73,1,51.476523,-0.1128349,Leasehold,Purpose Built Flat,C,SW9,1850,,,,,,
2,1,56,1,51.4458335,0.0425751,Leasehold,Purpose Built Flat,C,SE9,1850,,,,,,
4,2,184,2,51.4560388,-0.1812028,Freehold,Mid Terrace House,E,SW18,5350,,,,,,
2,1,107,1,51.5883669,-0.1366133,Leasehold,Flat/Maisonette,D,N10,3500,,,,,,
1,1,41,1,51.471945,-0.2038397,Leasehold,Converted Flat,C,SW6,2000,,,,,,
2,2,128,1,51.5086789,-0.1539608,Leasehold,Flat/Maisonette,D,W1K,9500,,,,,,
1,1,61,1,51.552533,-0.1520409,Leasehold,Purpose Built Flat,B,NW5,2150,,,,,,
3,1,94,1,51.4429726,-0.0075444,Freehold,Mid Terrace House,C,SE6,2050,,,,,,
2,1,70,1,51.442973,-0.2211219,Leasehold,Purpose Built Flat,D,SW19,1650,,,,,,
4,2,230,2,51.6346874,0.0088381,Freehold,Semi-Detached House,F,E4,4600,,,,,,
2,,,,51.5542206,-0.1134283,,Flat/Maisonette,,N7,2550,,,,,,
2,,99,,51.5455126,-0.1121156,Leasehold,Converted Flat,E,N7,3350,,,,,,
4,2,137,2,51.5059897,-0.3177937,Freehold,Mid Terrace House,D,W13,3850,,,,,,
4,2,170,1,51.4104279,-0.0579516,Freehold,Semi-Detached House,D,SE20,3300,,,,,,
3,1,108,1,51.4985533,-0.1637062,,Flat/Maisonette,D,SW3,8700,,,,,,
3,,90,1,51.4251665,-0.0973589,Freehold,Semi-Detached House,D,SE27,2750,,,,,,
2,,66,1,51.5877858,-0.0108714,Leasehold,Purpose Built Flat,E,E17,1600,,,,,,
1,1,56,1,51.495783,-0.0714922,Leasehold,Purpose Built Flat,C,SE16,2000,,,,,,
1,1,76,1,51.5193982,-0.0965621,Leasehold,Purpose Built Flat,,EC2Y,3050,,,,,,
3,2,138,2,51.4766068,-0.0123721,Freehold,Mid Terrace House,C,SE10,4400,,,,,,
3,1,,1,51.4823964,0.0401034,Freehold,Semi-Detached House,D,SE7,2400,,,,,,
2,,,,51.4623351,-0.1473949,Leasehold,Purpose Built Flat,,SW4,2250,,,,,,
3,1,77,1,51.471085,-0.1366159,Leasehold,Flat/Maisonette,D,SW8,1750,,,,,,
3,3,130,1,51.4158302,-0.0845587,Freehold,Mid Terrace House,C,SE19,3300,,,,,,
5,2,134,2,51.5907763,-0.0841102,Freehold,Terrace Property,,N17,3400,,,,,,
4,2,185,1,51.4543789,-0.1384617,Freehold,Mid Terrace House,D,SW4,7600,,,,,,
5,4,303,1,51.5457094,-0.0690127,Freehold,Mid Terrace House,,E8,11400,,,,,,
3,1,142,3,51.5556121,-0.0479358,Freehold,Mid Terrace House,D,E5,7200,,,,,,
1,1,33,1,51.4707812,-0.2094721,Leasehold,Converted Flat,C,SW6,1650,,,,,,
3,,102,,51.4333833,-0.0599135,Freehold,Detached House,D,SE26,3050,,,,,,
3,2,152,1,51.5438869,-0.189268,Leasehold,Converted Flat,C,NW6,6300,,,,,,
2,1,87,2,51.5914167,-0.0997039,Freehold,Mid Terrace House,,N15,3200,,,,,,
4,2,181,2,51.4383862,0.023451,Freehold,Semi-Detached House,E,SE12,3750,,,,,,
2,2,60,1,51.5903885,0.0319166,Leasehold,Purpose Built Flat,,E18,1500,,,,,,
2,1,68,1,51.4627801,-0.1448288,Leasehold,Purpose Built Flat,D,SW4,2000,,,,,,
2,1,75,1,51.4434239,-0.1400439,Leasehold,Converted Flat,C,SW12,2350,,,,,,
4,2,156,3,51.6385378,-0.1729832,Freehold,Semi-Detached House,C,N20,4400,,,,,,
3,1,105,1,51.6022155,-0.0048697,Freehold,Mid Terrace House,F,E4,2300,,,,,,
3,2,96,1,51.4848917,0.0180333,Freehold,Terrace Property,D,SE10,2700,,,,,,
1,1,42,1,51.5241699,-0.0235194,Feudal,Purpose Built Flat,C,E3,1750,,,,,,
2,1,63,1,51.487819,-0.1422001,Leasehold,Converted Flat,E,SW1V,2800,,,,,,
2,1,51,,51.5213284,-0.140976,Leasehold,Flat/Maisonette,D,W1W,2300,,,,,,
3,1,111,2,51.5910183,-0.096761,Freehold,Detached House,D,N22,3050,,,,,,
6,4,387,4,51.4354523,-0.1363967,Freehold,Detached House,D,SW16,14000,,,,,,
3,1,93,2,51.6122019,-0.1278963,Freehold,Terrace Property,D,N11,2850,,,,,,
3,1,105,2,51.4490148,-0.0314458,Freehold,Semi-Detached House,D,SE4,3500,,,,,,
2,1,110,1,51.4651374,-0.2286682,Leasehold,Converted Flat,D,SW15,2950,,,,,,
2,1,70,1,51.4479329,-0.1222311,Leasehold,Purpose Built Flat,E,SW2,1800,,,,,,
,,54,,51.4933228,0.0550268,,Flat/Maisonette,D,SE18,900,,,,,,
1,1,37,1,51.5235801,-0.1740873,Leasehold,Flat/Maisonette,C,NW8,1900,,,,,,
2,1,109,1,51.4747319,0.017383,Leasehold,Converted Flat,D,SE3,2900,,,,,,
4,,92,,51.5299768,-0.0475617,Leasehold,Purpose Built Flat,C,E2,2400,,,,,,
,,173,,51.4952965,-0.1255301,,Flat/Maisonette,B,SW1P,9550,,,,,,
2,1,81,1,51.5903782,-0.0253975,Leasehold,Purpose Built Flat,F,E17,2350,,,,,,
2,1,61,1,51.4890302,-0.0430753,Leasehold,Flat/Maisonette,D,SE8,1750,,,,,,
4,2,136,1,51.5590452,-0.0717233,Freehold,Terrace Property,,N16,5250,,,,,,
2,1,63,1,51.4883213,-0.2679867,Leasehold,Purpose Built Flat,D,W4,2000,,,,,,
3,1,92,1,51.4049726,-0.0619498,Leasehold,Purpose Built Flat,D,SE20,2700,,,,,,
3,2,106,1,51.4671727,-0.1605027,Freehold,Mid Terrace House,C,SW11,3750,,,,,,
2,2,,2,51.5253701,-0.0844628,,Flat/Maisonette,,EC2A,4400,,,,,,
1,1,47,,51.5206735,-0.0970135,Leasehold,Flat/Maisonette,,EC2Y,1850,,,,,,
2,1,81,1,51.4257418,-0.0687672,Leasehold,Converted Flat,D,SE26,2550,,,,,,
1,1,29,1,51.5153403,-0.1624111,Leasehold,Flat/Maisonette,,W1H,1750,,,,,,
2,2,98,1,51.4436119,0.0518586,Leasehold,Purpose Built Flat,C,SE9,2550,,,,,,
2,1,64,1,51.4865228,-0.1122783,Leasehold,Flat/Maisonette,C,SE11,2900,,,,,,
1,1,48,1,51.5510666,-0.1525763,Leasehold,Purpose Built Flat,C,NW5,1500,,,,,,
2,1,48,1,51.4638473,-0.1389693,Leasehold,Converted Flat,F,SW4,2400,,,,,,
2,1,58,1,51.4166028,-0.1346608,Leasehold,Mid Terrace House,C,SW16,1700,,,,,,
2,1,81,1,51.6011106,-0.1321788,Leasehold,Purpose Built Flat,D,N22,2600,,,,,,
2,1,72,1,51.5255595,-0.3349765,Freehold,Mid Terrace House,C,W7,1800,,,,,,
,,160,,51.5193502,-0.1350068,Freehold,Mid Terrace House,E,W1T,6250,,,,,,
2,2,95,2,51.4453533,-0.0453321,Freehold,Mid Terrace House,,SE23,2900,,,,,,
2,1,65,1,51.4217913,-0.0872437,Leasehold,Purpose Built Flat,D,SE19,2000,,,,,,
1,1,50,1,51.4474747,-0.1010514,Leasehold,Purpose Built Flat,F,SE24,1250,,,,,,
1,1,60,1,51.4755168,-0.0204764,Leasehold,Purpose Built Flat,B,SE10,1650,,,,,,
5,2,188,2,51.5647199,0.0222599,Freehold,Semi-Detached House,D,E11,4000,,,,,,
,,,,51.5082917,-0.1238868,Leasehold,Flat/Maisonette,,WC2N,2800,,,,,,
2,2,73,1,51.556671,-0.0992328,Leasehold,Purpose Built Flat,B,N5,2750,,,,,,
2,2,78,1,51.5452769,-0.0738623,Leasehold,Purpose Built Flat,,E8,2750,,,,,,
2,1,77,1,51.4986175,-0.1105682,Leasehold,Purpose Built Flat,B,SE1,3450,,,,,,
2,,85,1,51.5174738,-0.1619793,Leasehold,Purpose Built Flat,,W1H,4550,,,,,,
2,1,68,1,51.486588,-0.2324466,Leasehold,Converted Flat,D,SW13,2200,,,,,,
3,2,77,1,51.5232002,-0.3133392,Leasehold,Flat/Maisonette,C,W5,2550,,,,,,
2,1,71,1,51.5244308,-0.1825441,Leasehold,Flat/Maisonette,D,W9,3650,,,,,,
2,1,55,1,51.458763,0.0488817,Leasehold,Purpose Built Flat,,SE9,1850,,,,,,
,,70,,51.5914566,-0.11219,,Flat/Maisonette,B,N8,2350,,,,,,
4,2,130,1,51.5439635,-0.0809703,Freehold,Mid Terrace House,D,N1,7450,,,,,,
,,62,,51.6062158,-0.1871834,Leasehold,Flat/Maisonette,B,N3,1850,,,,,,
2,1,67,1,51.4302284,0.0678316,Leasehold,Terrace Property,C,SE9,1750,,,,,,
5,3,224,1,51.5816268,-0.1289649,Freehold,Mid Terrace House,D,N8,8400,,,,,,
,,133,,51.4883372,-0.1306698,Leasehold,Flat/Maisonette,C,SW1V,7700,,,,,,
1,1,61,1,51.4863714,0.0658705,Leasehold,Purpose Built Flat,B,SE18,1950,,,,,,
2,,,,51.4666251,-0.1309953,Freehold,Converted Flat,,SW4,2250,,,,,,
3,2,160,2,51.557438,-0.2197748,Freehold,Mid Terrace House,D,NW2,3200,,,,,,
,,122,,51.4069127,-0.0880517,,End Terrace House,E,SE25,2700,,,,,,
5,2,236,1,51.5138139,-0.1944104,Freehold,Mid Terrace House,,W2,18450,,,,,,
2,1,,1,51.5550672,0.0114888,Leasehold,Converted Flat,,E7,1500,,,,,,
2,1,70,1,51.5196055,-0.116647,Leasehold,Flat/Maisonette,,WC1R,3600,,,,,,
3,2,98,1,51.5485921,-0.0693235,Freehold,Terrace Property,C,E8,3800,,,,,,
3,1,91,1,51.4888315,0.0933725,Freehold,Terrace Property,,SE18,1600,,,,,,
3,1,116,2,51.5374655,-0.2298839,Freehold,Mid Terrace House,E,NW10,3700,,,,,,
2,1,75,,51.4786131,0.080879,Freehold,Terraced Bungalow,D,SE18,1600,,,,,,
2,1,58,1,51.5915264,-0.0640837,Leasehold,Purpose Built Flat,D,N17,1850,,,,,,
2,2,,1,51.5796504,-0.1341697,Shared,Purpose Built Flat,,N6,2400,,,,,,
,1,37,1,51.5259439,-0.1960928,Leasehold,Flat/Maisonette,C,W9,1700,,,,,,
2,1,86,1,51.56339,0.0429483,Freehold,Mid Terrace House,D,E12,2050,,,,,,
,,79,,51.59861,-0.1225495,Leasehold,Flat/Maisonette,E,N22,2250,,,,,,
4,2,101,2,51.5785084,-0.0205998,Freehold,Terrace Property,D,E17,4150,,,,,,
2,1,64,1,51.4598981,-0.2170237,Leasehold,Purpose Built Flat,E,SW15,2000,,,,,,
2,,75,1,51.4415802,-0.1063466,Leasehold,Converted Flat,,SE24,1550,,,,,,
2,1,69,1,51.5880315,-0.1195353,Leasehold,Converted Flat,,N8,1950,,,,,,
2,2,73,1,51.5842868,-0.0997702,Leasehold,Converted Flat,B,N8,2300,,,,,,
2,1,82,1,51.4254711,-0.1869333,Leasehold,Flat/Maisonette,C,SW19,2150,,,,,,
1,1,70,1,51.4394617,-0.0110354,Leasehold,Converted Flat,D,SE6,1500,,,,,,
1,1,54,1,51.5206357,-0.1577437,Leasehold,Purpose Built Flat,D,W1U,2900,,,,,,
2,1,77,1,51.5739601,0.011529,Leasehold,Converted Flat,,E11,1900,,,,,,
,,71,,51.6139642,-0.0178743,Leasehold,Flat/Maisonette,D,E4,1200,,,,,,
2,1,,1,51.52271,-0.1466251,Leasehold,Flat/Maisonette,B,W1B,5250,,,,,,
1,1,48,1,51.4616125,-0.1471939,Leasehold,Converted Flat,C,SW4,2050,,,,,,
3,2,134,1,51.4824183,0.048127,Freehold,Semi-Detached House,D,SE7,3000,,,,,,
1,1,37,1,51.4561166,-0.129553,Leasehold,Converted Flat,C,SW4,1650,,,,,,
2,1,65,1,51.5465508,-0.0622417,Leasehold,Purpose Built Flat,C,E8,3750,,,,,,
2,1,88,1,51.5188496,-0.1608284,Leasehold,Converted Flat,,W1H,6500,,,,,,
2,2,89,1,51.5220305,-0.0787977,Leasehold,Flat/Maisonette,B,EC2A,4650,,,,,,
4,1,164,2,51.4611408,-0.267547,Freehold,Semi-Detached House,D,SW14,6850,,,,,,
,,75,,51.5512204,-0.1338762,Leasehold,Flat/Maisonette,C,NW5,2750,,,,,,
1,1,60,1,51.5057133,0.1227514,Leasehold,Purpose Built Flat,C,SE28,1200,,,,,,
3,1,110,1,51.4642777,-0.1519665,Freehold,Mid Terrace House,D,SW11,3900,,,,,,
3,,80,,51.5212059,-0.187415,Leasehold,Flat/Maisonette,D,W2,1950,,,,,,
2,1,66,1,51.4247069,-0.0912215,Leasehold,Converted Flat,D,SE19,2050,,,,,,
1,1,42,1,51.5522669,-0.140887,Leasehold,Converted Flat,,NW5,1850,,,,,,
3,1,110,1,51.4470018,0.021342,Freehold,End Terrace House,D,SE12,2700,,,,,,
3,2,129,2,51.5928431,-0.0989369,Freehold,Terrace Property,D,N22,3000,,,,,,
1,1,47,1,51.6317057,-0.0959971,Leasehold,Flat/Maisonette,,N21,1400,,,,,,
2,1,82,1,51.4499293,-0.0323564,Freehold,Semi-Detached House,D,SE4,3550,,,,,,
3,,121,,51.5876677,-0.0656623,Freehold,Terrace Property,D,N15,3450,,,,,,
4,2,127,1,51.4610203,-0.1269054,Freehold,Mid Terrace House,D,SW4,4100,,,,,,
2,1,67,1,51.5316751,-0.2233899,Leasehold,Flat/Maisonette,C,NW10,2850,,,,,,
2,1,67,1,51.448277,-0.0367881,Leasehold,Converted Flat,D,SE23,1850,,,,,,
2,1,66,1,51.4812995,-0.1213224,Leasehold,Purpose Built Flat,C,SW8,1850,,,,,,
1,2,50,1,51.501221,-0.1675325,Leasehold,Converted Flat,D,SW7,4250,,,,,,
2,,76,1,51.5859516,-0.0838223,Freehold,Semi-Detached House,,N15,2450,,,,,,
2,1,82,1,51.5225272,-0.150503,Leasehold,Flat/Maisonette,D,W1G,3900,,,,,,
3,1,75,1,51.4628135,0.0455791,Freehold,Mid Terrace House,D,SE9,2150,,,,,,
4,2,170,2,51.4353698,-0.1312205,Freehold,Mid Terrace House,D,SW16,5000,,,,,,
2,1,73,1,51.5922676,-0.0238574,Leasehold,Purpose Built Flat,C,E17,2450,,,,,,
2,1,59,1,51.5673758,-0.02863,Leasehold,Purpose Built Flat,D,E10,1750,,,,,,
4,2,148,1,51.5525668,-0.1017839,Freehold,Terrace Property,,N5,6500,,,,,,
2,1,76,1,51.4900634,-0.0478711,Freehold,End Terrace House,C,SE16,2200,,,,,,
6,6,214,3,51.5388809,-0.1801513,Freehold,Detached House,C,NW8,18900,,,,,,
1,,61,1,51.5607905,-0.127223,Leasehold,Purpose Built Flat,,N19,1950,,,,,,
2,1,53,1,51.4879794,-0.143245,Leasehold,Converted Flat,D,SW1V,2750,,,,,,
3,1,129,2,51.5863915,-0.102021,Freehold,Terrace Property,C,N8,3900,,,,,,
1,1,58,1,51.4437798,-0.1676534,Leasehold,Purpose Built Flat,C,SW17,2300,,,,,,
1,1,58,1,51.5178105,-0.094596,Leasehold,Purpose Built Flat,C,EC2Y,2650,,,,,,
2,2,72,1,51.4838491,-0.1984177,Leasehold,Converted Flat,C,SW6,2800,,,,,,
1,1,50,1,51.5274749,-0.1111033,Leasehold,Purpose Built Flat,,WC1X,2250,,,,,,
5,4,216,3,51.4426191,-0.0801141,Freehold,Detached House,C,SE21,13400,,,,,,
3,1,78,1,51.4065328,-0.0611361,Leasehold,Converted Flat,C,SE20,2650,,,,,,
1,,59,1,51.4593163,-0.1750984,Leasehold,Converted Flat,C,SW18,2500,,,,,,
2,1,98,2,51.4514902,0.0034626,Freehold,Mid Terrace House,D,SE13,3350,,,,,,
3,1,70,1,51.5205167,-0.1207608,Leasehold,Flat/Maisonette,,WC1N,2550,,,,,,
1,,63,1,51.4513194,-0.0076273,Leasehold,Converted Flat,,SE13,1700,,,,,,
,,53,,51.4933201,-0.2590443,Leasehold,Flat/Maisonette,,W4,1400,,,,,,
3,1,80,1,51.4751067,0.0848811,Freehold,Semi-Detached House,D,SE18,2050,,,,,,
4,1,118,2,51.434623,-0.0620047,Freehold,Semi-Detached House,D,SE26,2950,,,,,,
1,1,,1,51.5457663,-0.0653758,Leasehold,Flat/Maisonette,C,E8,1750,,,,,,
2,1,116,2,51.5916649,0.0340236,Freehold,Mid Terrace House,D,E18,2600,,,,,,
